student_id,query_id,db_name,query,question,hardness
152,1089,restaurants,"SELECT COUNT(DISTINCT T1.CITY_NAME), COUNT(DISTINCT T3.CITY_NAME) FROM RESTAURANT AS T1 JOIN LOCATION AS T2 ON T1.ID = T2.RESTAURANT_ID JOIN GEOGRAPHIC AS T3 ON T2.CITY_NAME = T3.CITY_NAME WHERE T1.RATING BETWEEN 3 AND 5 LIMIT 10",What are the numbers of distinct cities where top-rated restaurants and their geographic locations are found?,extra
152,3370,tracking_grants_for_research,"SELECT MAX(T1.grant_amount) AS grant_amount, T2.organisation_id FROM Grants AS T1 JOIN Projects AS T2 ON T1.organisation_id = T2.organisation_id GROUP BY T2.organisation_id HAVING MAX(T1.grant_amount) <= 10000",What are the maximum grant amounts and corresponding organisation IDs for projects where the maximum grant amount is less than or equal to 10000?,medium
152,3363,tracking_grants_for_research,"SELECT COUNT(DISTINCT T1.document_type_code) , COUNT(T1.document_id) , T1.grant_id FROM Documents AS T1 JOIN Grants AS T2 ON T1.grant_id = T2.grant_id JOIN Organisations AS T3 ON T2.organisation_id = T3.organisation_id JOIN Projects AS T4 ON T3.organisation_id = T4.organisation_id","How many unique document types are there, what is the total number of documents, and what is the grant id for each grant in the joined documents, grants, organisations, and projects?",hard
152,3372,tracking_grants_for_research,SELECT T1.document_type_code FROM Document_Types AS T1 WHERE NOT EXISTS (SELECT T2.document_id FROM Documents AS T2 WHERE T2.document_type_code = T1.document_type_code),What are the document type codes that have no documents?,hard
152,4016,wine_1,"SELECT T1.Appelation, COUNT(DISTINCT T1.County) FROM ( SELECT Appelation, County FROM appellations WHERE State != 'CA' ) AS T1 LIMIT 5","What are the next 5 appelations, excluding those in California, along with the number of unique counties for each appelation?",medium
152,4010,wine_1,SELECT Grape FROM grapes WHERE NOT EXISTS (SELECT 1 FROM wine WHERE wine.Grape = grapes.Grape AND wine.Score > 90),What grapes are never used to produce wines with a score greater than 90?,hard
152,4021,wine_1,"SELECT T1.Winery, COUNT(T1.No), T2.Color FROM wine AS T1 JOIN grapes AS T2 ON T1.Grape = T2.Grape WHERE T1.Price BETWEEN 50 AND 100 OR T1.Score > 90 OR T1.Year = 2010 LIMIT 10","What are the wineries, number of wines and colors of grapes for the wines with prices between 50 and 100 or scores above 90 or produced in 2010, grouped by winery and color, starting from the 11th result?",extra
152,4004,wine_1,SELECT T1.Grape FROM grapes AS T1 WHERE T1.ID NOT IN (SELECT T2.Grape FROM wine AS T2 WHERE T2.Year = 2015) LIMIT 10,"Which grapes, excluding those used in 2015 wines, are listed 11th to 20th in the grapes table?",extra
153,2002,advertising_agencies,SELECT agency_details FROM Agencies WHERE agency_details != 'abc' AND agency_details != 'xyz' LIMIT 10,"What are the next ten agency details, excluding 'abc' and 'xyz', after the first ten records?",medium
153,1990,advertising_agencies,SELECT staff_details FROM Staff WHERE staff_id > 10 ORDER BY staff_id DESC,"What are the staff details of staff members with staff id greater than 10, listed in descending order by staff id?",medium
153,2001,advertising_agencies,SELECT agency_id FROM Agencies WHERE agency_id = 1 OR agency_id IN (SELECT agency_id FROM Staff WHERE staff_id NOT IN (SELECT staff_id FROM Staff_in_Meetings)) ORDER BY agency_id ASC LIMIT 5,"What are the next 5 agency ids, in ascending order, that are either 1 or not represented by any staff member who has attended a meeting, starting from the 6th agency id?",extra
153,4408,aan_1,SELECT COUNT(DISTINCT T1.author_id) FROM Author_list AS T1 WHERE T1.paper_id = 'paper_1',How many distinct authors are there in the paper with id 'paper_1'?,easy
153,4403,aan_1,"SELECT T1.title, COUNT(DISTINCT T2.affiliation_id), SUM(T2.affiliation_id) FROM Paper AS T1 JOIN Author_list AS T2 ON T1.paper_id = T2.paper_id WHERE NOT EXISTS (SELECT T3.paper_id FROM Citation AS T3 WHERE T3.paper_id = T1.paper_id) GROUP BY T1.title","What are the titles of papers with no citations, along with the number of distinct affiliations and the sum of affiliation ids?",extra
153,155,real_estate_properties,SELECT SUM(vendor_requested_price) FROM Properties,What is the total of the vendor requested prices for all properties?,easy
153,154,real_estate_properties,"SELECT T1.feature_name, T2.feature_name FROM Other_Available_Features AS T1 JOIN Other_Available_Features AS T2 ON T1.feature_type_code = T2.feature_type_code WHERE T1.feature_id = T2.feature_id ORDER BY T1.feature_name DESC",What are the pairs of feature names of the same type in the other available features in descending order?,hard
153,169,real_estate_properties,"SELECT T1.feature_type_name, COUNT(T2.feature_id) FROM Ref_Feature_Types AS T1 JOIN Other_Available_Features AS T2 ON T1.feature_type_code = T2.feature_type_code WHERE T1.feature_type_code != 'oth' GROUP BY T1.feature_type_name ORDER BY COUNT(T2.feature_id) ASC LIMIT 10","What are the names of the 11th to 20th feature types with the fewest available features, excluding the 'oth' type?",extra
153,1399,storm_record,SELECT T1.Region_name FROM region AS T1 INNER JOIN affected_region AS T2 ON T1.Region_id = T2.Region_id INNER JOIN storm AS T3 ON T2.Storm_ID = T3.Storm_ID WHERE T3.Number_Deaths < 1000,What are the names of the regions affected by storms with less than 1000 reported deaths?,hard
153,1398,storm_record,"SELECT T1.Name, SUM(T2.Number_city_affected) FROM affected_region AS T2 JOIN storm AS T1 ON T1.Storm_ID = T2.Storm_ID WHERE T2.Region_id <= 5 ORDER BY T1.Max_speed DESC","What are the names of the storms with the total number of cities affected, for storms affecting regions with id 5 or less, listed in descending order of maximum storm speed?",hard
154,1695,candidate_poll,SELECT * FROM candidate WHERE Support_rate != 10,What are the details of candidates with a support rate other than 10?,easy
154,1694,candidate_poll,"SELECT T1.Name, T2.Support_rate FROM people AS T1 JOIN candidate AS T2 ON T1.People_ID = T2.People_ID WHERE T1.People_ID NOT IN (SELECT People_ID FROM candidate WHERE Date = '2020-01-01') ORDER BY T2.Support_rate DESC","What are the names and support rates of candidates who were not polled on '2020-01-01', listed in descending order of their support rate?",extra
154,3730,roller_coaster,SELECT Name FROM roller_coaster WHERE Length != 100 AND Speed != '25',What are the names of the roller coasters that are neither 100 units in length nor 25 units in speed?,medium
154,3739,roller_coaster,"SELECT T1.Name, COUNT(T2.Name) FROM roller_coaster AS T1 JOIN country AS T2 ON T1.Country_ID = T2.Country_ID WHERE T1.Park != 'Disneyland' ORDER BY T1.Name ASC LIMIT 10","What are the names of roller coasters not in Disneyland, along with the number of countries they are located in, listed in alphabetical order from the 11th to the 20th?",extra
154,3731,roller_coaster,"SELECT COUNT(DISTINCT T3.Name), T1.Length FROM roller_coaster AS T1 JOIN country AS T2 ON T1.Country_ID = T2.Country_ID JOIN country AS T3 ON T2.Country_ID = T3.Country_ID WHERE T1.Length BETWEEN 100 AND 200 OR T1.Length > 500 AND NOT EXISTS (SELECT 1 FROM roller_coaster WHERE Height > 100) ORDER BY T1.Length ASC","What are the distinct names of countries with roller coasters, and the lengths of these roller coasters, where the lengths range from 100 to 200 or exceed 500, and there are no roller coasters higher than 100, sorted by length from shortest to longest?",extra
154,2720,workshop_paper,"SELECT T1.Name, COUNT(T2.Submission_ID) FROM workshop AS T1 JOIN Acceptance AS T2 ON T1.Workshop_ID = T2.Workshop_ID JOIN submission AS T3 ON T2.Submission_ID = T3.Submission_ID ORDER BY T3.Scores DESC LIMIT 10","What are the names of the top 11th to 20th workshops with the most accepted submissions, ranked by their highest submission scores?",extra
154,2722,workshop_paper,"SELECT T1.Name, T2.Submission_ID FROM workshop AS T1 JOIN Acceptance AS T2 ON T1.Workshop_ID = T2.Workshop_ID WHERE T1.Workshop_ID = 101 AND T1.Date BETWEEN '2020-01-01' AND '2020-12-31' AND T2.Result = 'Accept'",What are the names of the workshops with id 101 that took place in 2020 and the submission ids of the accepted papers in these workshops?,extra
154,4119,protein_institute,SELECT Name FROM building WHERE Height_feet <= 1000,What are the names of buildings with a height of 1000 feet or less?,easy
154,4136,protein_institute,"SELECT COUNT(DISTINCT T1.building_id) , COUNT(T1.building_id), T1.Height_feet FROM building AS T1 WHERE T1.Height_feet < 100",What are the counts of distinct and total building ids and the height in feet of the buildings that are less than 100 feet tall?,medium
154,4121,protein_institute,SELECT COUNT(DISTINCT T1.Institution_id) FROM Institution AS T1 WHERE T1.Institution_id NOT IN ( SELECT T2.Institution_id FROM protein AS T2 ) ORDER BY T1.Enrollment DESC LIMIT 10,"What are the next 10 institution IDs with the highest enrollment that have not submitted any proteins, excluding the first 10 results?",extra
155,937,store_1,SELECT T1.name FROM tracks AS T1 JOIN genres AS T2 ON T1.genre_id = T2.id WHERE T2.name != 'Rock',What are the names of the tracks that are not classified as 'Rock' genre?,medium
155,940,store_1,SELECT COUNT(T1.name) FROM artists AS T1 JOIN albums AS T2 ON T1.id = T2.artist_id WHERE T1.name != 'AC/DC' GROUP BY T1.name,"How many albums do each artist, excluding AC/DC, have?",hard
155,3821,customers_campaigns_ecommerce,SELECT COUNT(DISTINCT T1.customer_id) FROM Customer_Addresses AS T1 JOIN Customer_Addresses AS T2 ON T1.premise_id = T2.premise_id,How many customers share the same premise with at least one other customer?,easy
155,3826,customers_campaigns_ecommerce,"SELECT T1.customer_name, T1.customer_phone FROM Customers AS T1, Mailshot_Customers AS T2 WHERE T1.customer_id = T2.customer_id AND T2.outcome_code = 'success' ORDER BY T1.customer_name ASC LIMIT 10","What are the names and phone numbers of the next 10 customers who received a successful mailshot, listed alphabetically by customer name?",extra
155,1735,store_product,SELECT product FROM product WHERE product_id < (SELECT COUNT(product_id) FROM product),What products have a product id less than the total number of products?,hard
155,1737,store_product,SELECT Store_Name FROM store WHERE Type = 'A' AND Area_size BETWEEN 100 AND 200 AND Store_ID NOT IN (SELECT Store_ID FROM store_product),What are the names of the stores of type 'A' with area size between 100 and 200 square units that do not carry any products?,extra
155,4423,entertainment_awards,SELECT DISTINCT T1.Festival_Name FROM festival_detail AS T1 JOIN nomination AS T2 ON T1.Festival_ID = T2.Festival_ID WHERE T1.Year BETWEEN 2000 AND 2010 LIMIT 10,What are the names of the 11th to 20th distinct festivals between 2000 and 2010 that received nominations?,hard
155,4425,entertainment_awards,SELECT Festival_Name FROM festival_detail WHERE Year = 2000 AND Festival_ID IN (SELECT Festival_ID FROM nomination WHERE Result = 'Winner') LIMIT 10,What are the 11th to 20th festival names in 2000 that had a winner?,extra
155,4428,entertainment_awards,"SELECT T1.Festival_Name, COUNT(DISTINCT T3.Artwork_ID) FROM festival_detail AS T1 JOIN nomination AS T2 ON T1.Festival_ID = T2.Festival_ID JOIN artwork AS T3 ON T2.Artwork_ID = T3.Artwork_ID GROUP BY T1.Festival_Name HAVING SUM(T1.Num_of_Audience) > 10000 ORDER BY T1.Festival_Name ASC","What are the names of festivals with more than 10,000 total audience members, along with the number of unique artworks in each festival, listed in ascending order by festival name?",extra
155,400,sports_competition,SELECT COUNT(DISTINCT name) FROM club WHERE Region = 'North' OR Start_year BETWEEN 1900 AND 1950 AND Club_ID > 10,How many unique club names are in the North region or started between 1900 and 1950 with an ID greater than 10?,medium
156,3885,medicine_enzyme_interaction,"SELECT T1.id, T1.name, T1.Trade_Name, T1.FDA_approved FROM medicine AS T1 WHERE T1.id <= 100 AND T1.id <= 500 AND T1.id <= 1000","What are the id, name, trade name, and FDA approval status of the first 100 medicines?",medium
156,3887,medicine_enzyme_interaction,SELECT T1.Trade_Name FROM medicine AS T1 WHERE T1.FDA_approved = 'yes' GROUP BY T1.Trade_Name ORDER BY COUNT(T1.id) DESC LIMIT 10,What are the 11th to 20th most frequently occurring trade names of medicines that have been approved by the FDA?,extra
156,3895,medicine_enzyme_interaction,"SELECT T1.id, T2.id FROM medicine AS T1 JOIN medicine AS T2 ON T1.id = T2.id WHERE T1.id = 1 AND T1.id BETWEEN 1 AND 10 AND T1.id NOT IN (SELECT T3.id FROM medicine AS T3 WHERE T3.name = 'test') ORDER BY T1.id ASC","What is the id of medicine with id 1 that is not named 'test', ordered in ascending order?",extra
156,392,sports_competition,"SELECT T1.name, T2.name, T3.Score FROM club AS T1 JOIN player AS T2 ON T1.Club_ID = T2.Club_ID JOIN competition_result AS T3 ON T2.Club_ID = T3.Club_ID_2 WHERE T1.Region = 'North' AND T2.Position = 'Scrum-half' AND T3.Score BETWEEN 10 AND 20","What are the names of the clubs in the North region, their Scrum-half players, and the competition scores between 10 and 20 points?",hard
156,409,sports_competition,"SELECT Club_ID, SUM(Total) FROM club_rank WHERE Club_ID = 1 OR Rank = 2 OR Club_ID NOT IN (SELECT Club_ID FROM club_rank WHERE Gold = 5) GROUP BY Club_ID HAVING SUM(Total) = 100","Which club or clubs have a total score of 100 and either have a club id of 1, or are ranked 2, or do not have 5 gold medals in any rank?",extra
156,771,climbing,"SELECT T1.Name, SUM(T2.Points) FROM mountain AS T1 JOIN climber AS T2 ON T1.Mountain_ID = T2.Mountain_ID WHERE T1.Height > 500 AND T1.Height < 1000 AND T2.Time = '2020' GROUP BY T1.Name HAVING SUM(T2.Points) > 100 ORDER BY T1.Name ASC LIMIT 10","What are the names of the next 10 mountains between 500 and 1000 meters high that have total points over 100 earned by climbers in 2020, listed in ascending order by name?",extra
156,782,climbing,"SELECT T1.Name, COUNT(T2.Climber_ID) FROM mountain AS T1 LEFT JOIN climber AS T2 ON T1.Mountain_ID = T2.Mountain_ID WHERE EXISTS (SELECT 1 FROM climber WHERE climber.Mountain_ID = T1.Mountain_ID) GROUP BY T1.Name HAVING COUNT(DISTINCT T2.Climber_ID) > 1 ORDER BY T1.Name ASC","What are the names of the mountains that have been climbed by more than one climber, listed in ascending order by mountain name?",extra
